shelf_measure,sctn_increment,range_increment,shelf_num,section_num,range_num,shelf_per_section,section_per_range,book_measure,final_runsum,way,units_into,pretty_waypoint
35.0,,,1778,254,36,7,1,26.0667484174167,45875.68813243543,1817,4.688132435432635,The last book on this shelf comes from 4.7 in/cm into shelf 1817
35.0,x,,1779,255,36,1,2,26.0667484174167,45901.75488085285,1817,30.754880852851784,The last book on this shelf comes from 30.8 in/cm into shelf 1817
35.0,,,1780,255,36,2,2,26.0667484174167,45927.82162927027,1818,21.821629270270932,The last book on this shelf comes from 21.8 in/cm into shelf 1818
35.0,,,1781,255,36,3,2,26.0667484174167,45953.88837768769,1819,12.888377687690081,The last book on this shelf comes from 12.9 in/cm into shelf 1819
35.0,,,1782,255,36,4,2,26.0667484174167,45979.95512610511,1820,5.95512610510923,The last book on this shelf comes from 6.0 in/cm into shelf 1820
35.0,,,1783,255,36,5,2,26.0667484174167,46006.02187452253,1820,32.02187452252838,The last book on this shelf comes from 32.0 in/cm into shelf 1820
35.0,,,1784,255,36,6,2,26.0667484174167,46032.08862293995,1821,23.088622939947527,The last book on this shelf comes from 23.1 in/cm into shelf 1821
35.0,,,1785,255,36,7,2,26.0667484174167,46058.15537135737,1822,14.155371357366676,The last book on this shelf comes from 14.2 in/cm into shelf 1822
35.0,x,,1786,256,36,1,3,26.0667484174167,46084.222119774786,1823,8.222119774785824,The last book on this shelf comes from 8.2 in/cm into shelf 1823
35.0,,,1787,256,36,2,3,26.0667484174167,46110.288868192205,1823,34.28886819220497,The last book on this shelf comes from 34.3 in/cm into shelf 1823
35.0,,,1788,256,36,3,3,26.0667484174167,46136.355616609624,1824,25.35561660962412,The last book on this shelf comes from 25.4 in/cm into shelf 1824
35.0,,,1789,256,36,4,3,26.0667484174167,46162.42236502704,1825,17.42236502704327,The last book on this shelf comes from 17.4 in/cm into shelf 1825
35.0,,,1790,256,36,5,3,26.0667484174167,46188.48911344446,1826,8.489113444462419,The last book on this shelf comes from 8.5 in/cm into shelf 1826
35.0,,,1791,256,36,6,3,26.0667484174167,46214.55586186188,1826,34.55586186188157,The last book on this shelf comes from 34.6 in/cm into shelf 1826
35.0,,,1792,256,36,7,3,26.0667484174167,46240.6226102793,1827,25.622610279300716,The last book on this shelf comes from 25.6 in/cm into shelf 1827
35.0,x,,1793,257,36,1,4,26.0667484174167,46266.68935869672,1828,19.689358696719864,The last book on this shelf comes from 19.7 in/cm into shelf 1828
35.0,,,1794,257,36,2,4,26.0667484174167,46292.75610711414,1829,13.756107114139013,The last book on this shelf comes from 13.8 in/cm into shelf 1829
35.0,,,1795,257,36,3,4,26.0667484174167,46318.82285553156,1830,5.822855531558162,The last book on this shelf comes from 5.8 in/cm into shelf 1830
35.0,,,1796,257,36,4,4,26.0667484174167,46344.88960394898,1830,31.88960394897731,The last book on this shelf comes from 31.9 in/cm into shelf 1830
35.0,,,1797,257,36,5,4,26.0667484174167,46370.9563523664,1831,22.95635236639646,The last book on this shelf comes from 23.0 in/cm into shelf 1831
35.0,,,1798,257,36,6,4,26.0667484174167,46397.023100783816,1832,18.023100783815607,The last book on this shelf comes from 18.0 in/cm into shelf 1832
35.0,,,1799,257,36,7,4,26.0667484174167,46423.089849201235,1833,13.089849201234756,The last book on this shelf comes from 13.1 in/cm into shelf 1833
35.0,x,,1800,258,36,1,5,26.0667484174167,46449.156597618654,1834,10.156597618653905,The last book on this shelf comes from 10.2 in/cm into shelf 1834
35.0,,,1801,258,36,2,5,26.0667484174167,46475.22334603607,1835,1.2233460360730533,The last book on this shelf comes from 1.2 in/cm into shelf 1835
35.0,,,1802,258,36,3,5,26.0667484174167,46501.29009445349,1835,27.290094453492202,The last book on this shelf comes from 27.3 in/cm into shelf 1835
35.0,,,1803,258,36,4,5,26.0667484174167,46527.35684287091,1836,23.35684287091135,The last book on this shelf comes from 23.4 in/cm into shelf 1836
35.0,,,1804,258,36,5,5,26.0667484174167,46553.42359128833,1837,14.423591288330499,The last book on this shelf comes from 14.4 in/cm into shelf 1837
35.0,,,1805,258,36,6,5,26.0667484174167,46579.49033970575,1838,12.490339705749648,The last book on this shelf comes from 12.5 in/cm into shelf 1838
35.0,,,1806,258,36,7,5,26.0667484174167,46605.55708812317,1839,16.557088123168796,The last book on this shelf comes from 16.6 in/cm into shelf 1839
35.0,x,,1807,259,36,1,6,26.0667484174167,46631.62383654059,1840,10.623836540587945,The last book on this shelf comes from 10.6 in/cm into shelf 1840
35.0,,,1808,259,36,2,6,26.0667484174167,46657.69058495801,1841,2.6905849580070935,The last book on this shelf comes from 2.7 in/cm into shelf 1841
35.0,,,1809,259,36,3,6,26.0667484174167,46683.757333375426,1841,28.757333375426242,The last book on this shelf comes from 28.8 in/cm into shelf 1841
35.0,,,1810,259,36,4,6,26.0667484174167,46709.824081792845,1842,19.82408179284539,The last book on this shelf comes from 19.8 in/cm into shelf 1842
35.0,,,1811,259,36,5,6,26.0667484174167,46735.890830210265,1843,10.89083021026454,The last book on this shelf comes from 10.9 in/cm into shelf 1843
35.0,,,1812,259,36,6,6,26.0667484174167,46761.957578627684,1844,1.957578627683688,The last book on this shelf comes from 2.0 in/cm into shelf 1844
35.0,,,1813,259,36,7,6,26.0667484174167,46788.0243270451,1844,28.024327045102837,The last book on this shelf comes from 28.0 in/cm into shelf 1844
35.0,x,,1814,260,36,1,7,26.0667484174167,46814.09107546252,1845,21.091075462521985,The last book on this shelf comes from 21.1 in/cm into shelf 1845
35.0,,,1815,260,36,2,7,26.0667484174167,46840.15782387994,1846,14.157823879941134,The last book on this shelf comes from 14.2 in/cm into shelf 1846
35.0,,,1816,260,36,3,7,26.0667484174167,46866.22457229736,1847,7.224572297360282,The last book on this shelf comes from 7.2 in/cm into shelf 1847
35.0,,,1817,260,36,4,7,26.0667484174167,46892.29132071478,1848,3.291320714779431,The last book on this shelf comes from 3.3 in/cm into shelf 1848
35.0,,,1818,260,36,5,7,26.0667484174167,46918.3580691322,1848,29.35806913219858,The last book on this shelf comes from 29.4 in/cm into shelf 1848
35.0,,,1819,260,36,6,7,26.0667484174167,46944.42481754962,1849,23.424817549617728,The last book on this shelf comes from 23.4 in/cm into shelf 1849
35.0,,,1820,260,36,7,7,26.0667484174167,46970.49156596704,1850,19.491565967036877,The last book on this shelf comes from 19.5 in/cm into shelf 1850
35.0,x,c,1821,261,37,1,1,26.0667484174167,46996.558314384456,1851,16.558314384456025,The last book on this shelf comes from 16.6 in/cm into shelf 1851
35.0,,,1822,261,37,2,1,26.0667484174167,47022.625062801875,1852,15.625062801875174,The last book on this shelf comes from 15.6 in/cm into shelf 1852
35.0,,,1823,261,37,3,1,26.0667484174167,47048.691811219294,1853,13.691811219294323,The last book on this shelf comes from 13.7 in/cm into shelf 1853
35.0,,,1824,261,37,4,1,26.0667484174167,47074.75855963671,1854,10.758559636713471,The last book on this shelf comes from 10.8 in/cm into shelf 1854
35.0,,,1825,261,37,5,1,26.0667484174167,47100.82530805413,1855,5.82530805413262,The last book on this shelf comes from 5.8 in/cm into shelf 1855
35.0,,,1826,261,37,6,1,26.0667484174167,47126.89205647155,1856,1.8920564715517685,The last book on this shelf comes from 1.9 in/cm into shelf 1856
35.0,,,1827,261,37,7,1,26.0667484174167,47152.95880488897,1856,27.958804888970917,The last book on this shelf comes from 28.0 in/cm into shelf 1856
35.0,x,,1828,262,37,1,2,26.0667484174167,47179.02555330639,1857,21.025553306390066,The last book on this shelf comes from 21.0 in/cm into shelf 1857
35.0,,,1829,262,37,2,2,26.0667484174167,47205.09230172381,1858,16.092301723809214,The last book on this shelf comes from 16.1 in/cm into shelf 1858
35.0,,,1830,262,37,3,2,26.0667484174167,47231.15905014123,1859,9.159050141228363,The last book on this shelf comes from 9.2 in/cm into shelf 1859
35.0,,,1831,262,37,4,2,26.0667484174167,47257.22579855865,1860,8.225798558647512,The last book on this shelf comes from 8.2 in/cm into shelf 1860
35.0,,,1832,262,37,5,2,26.0667484174167,47283.29254697607,1861,13.29254697606666,The last book on this shelf comes from 13.3 in/cm into shelf 1861
35.0,,,1833,262,37,6,2,26.0667484174167,47309.359295393486,1862,13.359295393485809,The last book on this shelf comes from 13.4 in/cm into shelf 1862
35.0,,,1834,262,37,7,2,26.0667484174167,47335.426043810905,1863,11.426043810904957,The last book on this shelf comes from 11.4 in/cm into shelf 1863
35.0,x,,1835,263,37,1,3,26.0667484174167,47361.492792228324,1864,11.492792228324106,The last book on this shelf comes from 11.5 in/cm into shelf 1864
35.0,,,1836,263,37,2,3,26.0667484174167,47387.55954064574,1865,10.559540645743255,The last book on this shelf comes from 10.6 in/cm into shelf 1865
35.0,,,1837,263,37,3,3,26.0667484174167,47413.62628906316,1866,9.626289063162403,The last book on this shelf comes from 9.6 in/cm into shelf 1866
35.0,,,1838,263,37,4,3,26.0667484174167,47439.69303748058,1867,1.6930374805815518,The last book on this shelf comes from 1.7 in/cm into shelf 1867
35.0,,,1839,263,37,5,3,26.0667484174167,47465.759785898,1867,27.7597858980007,The last book on this shelf comes from 27.8 in/cm into shelf 1867
35.0,,,1840,263,37,6,3,26.0667484174167,47491.82653431542,1868,21.82653431541985,The last book on this shelf comes from 21.8 in/cm into shelf 1868
35.0,,,1841,263,37,7,3,26.0667484174167,47517.89328273284,1869,14.893282732838998,The last book on this shelf comes from 14.9 in/cm into shelf 1869
35.0,x,,1842,264,37,1,4,26.0667484174167,47543.96003115026,1870,9.960031150258146,The last book on this shelf comes from 10.0 in/cm into shelf 1870
35.0,,,1843,264,37,2,4,26.0667484174167,47570.02677956768,1871,5.026779567677295,The last book on this shelf comes from 5.0 in/cm into shelf 1871
35.0,,,1844,264,37,3,4,26.0667484174167,47596.0935279851,1872,0.09352798509644344,The last book on this shelf comes from 0.1 in/cm into shelf 1872
35.0,,,1845,264,37,4,4,26.0667484174167,47622.160276402516,1872,26.160276402515592,The last book on this shelf comes from 26.2 in/cm into shelf 1872
35.0,,,1846,264,37,5,4,26.0667484174167,47648.227024819935,1873,17.22702481993474,The last book on this shelf comes from 17.2 in/cm into shelf 1873
35.0,,,1847,264,37,6,4,26.0667484174167,47674.293773237354,1874,10.29377323735389,The last book on this shelf comes from 10.3 in/cm into shelf 1874
35.0,,,1848,264,37,7,4,26.0667484174167,47700.36052165477,1875,2.360521654773038,The last book on this shelf comes from 2.4 in/cm into shelf 1875
35.0,x,,1849,265,37,1,5,26.0667484174167,47726.42727007219,1875,28.427270072192186,The last book on this shelf comes from 28.4 in/cm into shelf 1875
35.0,,,1850,265,37,2,5,26.0667484174167,47752.49401848961,1876,19.494018489611335,The last book on this shelf comes from 19.5 in/cm into shelf 1876
35.0,,,1851,265,37,3,5,26.0667484174167,47778.56076690703,1877,12.560766907030484,The last book on this shelf comes from 12.6 in/cm into shelf 1877
35.0,,,1852,265,37,4,5,26.0667484174167,47804.62751532445,1878,3.6275153244496323,The last book on this shelf comes from 3.6 in/cm into shelf 1878
35.0,,,1853,265,37,5,5,26.0667484174167,47830.69426374187,1878,29.69426374186878,The last book on this shelf comes from 29.7 in/cm into shelf 1878
35.0,,,1854,265,37,6,5,26.0667484174167,47856.76101215929,1879,20.76101215928793,The last book on this shelf comes from 20.8 in/cm into shelf 1879
35.0,,,1855,265,37,7,5,26.0667484174167,47882.82776057671,1880,13.827760576707078,The last book on this shelf comes from 13.8 in/cm into shelf 1880
35.0,x,,1856,266,37,1,6,26.0667484174167,47908.894508994126,1881,8.894508994126227,The last book on this shelf comes from 8.9 in/cm into shelf 1881
35.0,,,1857,266,37,2,6,26.0667484174167,47934.961257411545,1882,1.9612574115453754,The last book on this shelf comes from 2.0 in/cm into shelf 1882
35.0,,,1858,266,37,3,6,26.0667484174167,47961.028005828965,1882,28.028005828964524,The last book on this shelf comes from 28.0 in/cm into shelf 1882
35.0,,,1859,266,37,4,6,26.0667484174167,47987.094754246384,1883,19.094754246383673,The last book on this shelf comes from 19.1 in/cm into shelf 1883
35.0,,,1860,266,37,5,6,26.0667484174167,48013.1615026638,1884,11.161502663802821,The last book on this shelf comes from 11.2 in/cm into shelf 1884
35.0,,,1861,266,37,6,6,26.0667484174167,48039.22825108122,1885,2.22825108122197,The last book on this shelf comes from 2.2 in/cm into shelf 1885
35.0,,,1862,266,37,7,6,26.0667484174167,48065.29499949864,1885,28.29499949864112,The last book on this shelf comes from 28.3 in/cm into shelf 1885
35.0,x,,1863,267,37,1,7,26.0667484174167,48091.36174791606,1886,20.361747916060267,The last book on this shelf comes from 20.4 in/cm into shelf 1886
35.0,,,1864,267,37,2,7,26.0667484174167,48117.42849633348,1887,13.428496333479416,The last book on this shelf comes from 13.4 in/cm into shelf 1887
35.0,,,1865,267,37,3,7,26.0667484174167,48143.4952447509,1888,9.495244750898564,The last book on this shelf comes from 9.5 in/cm into shelf 1888
35.0,,,1866,267,37,4,7,26.0667484174167,48169.56199316832,1889,0.5619931683177128,The last book on this shelf comes from 0.6 in/cm into shelf 1889
35.0,,,1867,267,37,5,7,26.0667484174167,48195.62874158574,1889,26.62874158573686,The last book on this shelf comes from 26.6 in/cm into shelf 1889
35.0,,,1868,267,37,6,7,26.0667484174167,48221.695490003156,1890,17.69549000315601,The last book on this shelf comes from 17.7 in/cm into shelf 1890
35.0,,,1869,267,37,7,7,26.0667484174167,48247.762238420575,1891,8.762238420575159,The last book on this shelf comes from 8.8 in/cm into shelf 1891
35.0,x,c,1870,268,38,1,1,26.0667484174167,48273.828986837994,1892,0.8289868379943073,The last book on this shelf comes from 0.8 in/cm into shelf 1892
35.0,,,1871,268,38,2,1,26.0667484174167,48299.89573525541,1892,26.895735255413456,The last book on this shelf comes from 26.9 in/cm into shelf 1892
35.0,,,1872,268,38,3,1,26.0667484174167,48325.96248367283,1893,18.962483672832604,The last book on this shelf comes from 19.0 in/cm into shelf 1893
35.0,,,1873,268,38,4,1,26.0667484174167,48352.02923209025,1894,12.029232090251753,The last book on this shelf comes from 12.0 in/cm into shelf 1894
35.0,,,1874,268,38,5,1,26.0667484174167,48378.09598050767,1895,10.095980507670902,The last book on this shelf comes from 10.1 in/cm into shelf 1895
35.0,,,1875,268,38,6,1,26.0667484174167,48404.16272892509,1896,3.1627289250900503,The last book on this shelf comes from 3.2 in/cm into shelf 1896
35.0,,,1876,268,38,7,1,26.0667484174167,48430.22947734251,1896,29.2294773425092,The last book on this shelf comes from 29.2 in/cm into shelf 1896
35.0,x,,1877,269,38,1,2,26.0667484174167,48456.29622575993,1897,24.296225759928348,The last book on this shelf comes from 24.3 in/cm into shelf 1897
35.0,,,1878,269,38,2,2,26.0667484174167,48482.36297417735,1898,15.362974177347496,The last book on this shelf comes from 15.4 in/cm into shelf 1898
35.0,,,1879,269,38,3,2,26.0667484174167,48508.42972259477,1899,10.429722594766645,The last book on this shelf comes from 10.4 in/cm into shelf 1899
35.0,,,1880,269,38,4,2,26.0667484174167,48534.496471012186,1900,1.4964710121857934,The last book on this shelf comes from 1.5 in/cm into shelf 1900
35.0,,,1881,269,38,5,2,26.0667484174167,48560.563219429605,1900,27.563219429604942,The last book on this shelf comes from 27.6 in/cm into shelf 1900
35.0,,,1882,269,38,6,2,26.0667484174167,48586.629967847024,1901,18.62996784702409,The last book on this shelf comes from 18.6 in/cm into shelf 1901
35.0,,,1883,269,38,7,2,26.0667484174167,48612.69671626444,1902,9.69671626444324,The last book on this shelf comes from 9.7 in/cm into shelf 1902
35.0,x,,1884,270,38,1,3,26.0667484174167,48638.76346468186,1903,1.7634646818623878,The last book on this shelf comes from 1.8 in/cm into shelf 1903
35.0,,,1885,270,38,2,3,26.0667484174167,48664.83021309928,1903,27.830213099281536,The last book on this shelf comes from 27.8 in/cm into shelf 1903
35.0,,,1886,270,38,3,3,26.0667484174167,48690.8969615167,1904,18.896961516700685,The last book on this shelf comes from 18.9 in/cm into shelf 1904
35.0,,,1887,270,38,4,3,26.0667484174167,48716.96370993412,1905,9.963709934119834,The last book on this shelf comes from 10.0 in/cm into shelf 1905
35.0,,,1888,270,38,5,3,26.0667484174167,48743.03045835154,1906,1.0304583515389822,The last book on this shelf comes from 1.0 in/cm into shelf 1906
